"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
915,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",348,8,,2578.1,1221.65,2,1
916,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2740.1,1052.5499999999997,2,1
918,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2632.7,1248.4499999999998,2,1
919,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2687.4,1045.75,2,1
920,"2020-01-28 13:23:26","2020-09-11 08:51:42","stairs",,7,,1786.5,1205.8578499927999,2,1
921,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1913.9,1239.85,2,1
922,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1811.7,1099.9499999999998,2,1
923,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1822.8,1037.85,2,1
924,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1851.6,1044.9499999999998,2,1
925,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1935.1,745.4499999999998,2,1
926,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,2021,768.5499999999997,2,1
927,"2020-01-28 13:23:26","2020-09-11 08:51:42","stairs",,7,,2032.6,734.0499999999997,2,1
1498,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2683.53,1052.65,3,1
1499,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2638.93,1250.02,3,1
1501,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2659.72,1159.44,3,1
1502,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2681.42,1259.73,3,1
1503,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2730.5,1049.56,3,1
1504,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,2638.93,1321.4899999999998,3,1
1506,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",551,8,,2360.75,1196.75,3,1
1507,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,2349.43,1243.6100000000001,3,1
1509,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2900.89,1092.63,3,1
1510,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1811.66,1099.9899999999998,3,1
1511,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1822.79,1037.7999999999997,3,1
1512,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1851.59,1044.98,3,1
1513,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1935.08,745.44,3,1
1514,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,2021.02,768.5699999999997,3,1
1515,"2020-01-28 13:23:26","2020-09-11 08:51:42","stairs",,7,,2032.57,734.0699999999997,3,1
1516,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",526,7,,2018.16,799.1100000000001,3,1
1517,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",527,7,,1993.35,789.2799999999997,3,1
1518,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,2001.54,763.3199999999997,3,1
1519,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1984.03,758.6100000000001,3,1
170,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,7,,2050.03,723.5,1,1
1520,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",540,7,,1993.35,725.4299999999998,3,1
1521,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1848.38,688.19,3,1
1522,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",541,7,,1863,662.4699999999998,3,1
1524,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1907.67,843.75,3,1
157,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,1146.98,336.5,1,1
158,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1900.32,869.2799999999997,1,1
159,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1812.11,1156.85,1,1
160,"2020-01-28 13:23:26","2020-09-11 08:51:42","elevator",,7,,1909.66,1009.3299999999999,1,1
161,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1860.77,998.2199999999998,1,1
162,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",106,7,,1922.48,971.6399999999999,1,1
163,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1872.98,958.4000000000001,1,1
164,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",108,7,,1931.51,915.8199999999997,1,1
165,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1889.52,904.4699999999998,1,1
166,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",107,7,,1949.12,882.5499999999997,1,1
167,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1878.71,785.25,1,1
168,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1970.54,722.6100000000001,1,1
394,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,5,,1680.33,1705.23,1,1
395,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,5,,1686.14,1706.57,1,1
396,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",6,5,,1681.21,1776.35,1,1
397,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,5,,1661.64,1768.99,1,1
612,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,12,,2577.9347963936,1274.1994447091997,1,1
613,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",1700,12,,2591.0714173319,1390.1288457222,1,1
614,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,12,,2873.4772642683,1466.5622603112001,1,1
615,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,8,,2220.9666275368,953.6202469556001,1,1
616,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,1278.0487515557,1044.8190917504999,1,1
617,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,1229.6938687052,415.05715089270007,1,1
618,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,,,1271.7579568145,474.17679071019984,1,1
619,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1017.8787988744,965.7898295335999,1,1
620,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1093.0299751381,988.6177616358,1,1
621,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1375.6250094825,1074.4588698816,1,1
622,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1450.9370213919,1097.3356574426998,1,1
623,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1517.9333755728,1117.6864796170998,1,1
624,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1589.900468044,1139.5472139689,1,1
928,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",191,7,,2018.2,799.1500000000001,2,1
929,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",192,7,,1993.4,789.25,2,1
930,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,2001.5,763.3499999999999,2,1
931,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1984,758.6500000000001,2,1
933,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1848.4,688.1500000000001,2,1
934,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",201,7,,1863,662.4499999999998,2,1
935,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",193,7,,1949.6,855.5499999999997,2,1
936,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1907.7,843.75,2,1
937,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1891.7,900.9499999999998,2,1
938,"2020-01-28 13:23:26","2020-09-11 08:51:42","elevator",,7,,1940.9,914.25,2,1
939,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",194,7,,1916.3,962.3499999999999,2,1
940,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1877.9,950.4499999999998,2,1
941,"2020-01-28 13:23:27","2020-09-11 08:51:42","elevator",,7,,1906.8,1002.6500000000001,2,1
942,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1866.2,992.3499999999999,2,1
943,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,7,,1903.1,1062.9499999999998,2,1
945,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1679.1,1006.8499999999999,2,1
948,"2020-01-28 13:23:27","2020-09-11 08:51:42","elevator",,7,,1500.4,532.25,2,1
1525,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1891.73,900.9499999999998,3,1
1526,"2020-01-28 13:23:26","2020-09-11 08:51:42","elevator",,7,,1940.89,914.2599999999998,3,1
1527,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",529,7,,1916.31,962.3399999999997,3,1
1528,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1877.94,950.4200000000001,3,1
1529,"2020-01-28 13:23:26","2020-09-11 08:51:42","elevator",,7,,1906.78,1002.5999999999999,3,1
1530,"2020-01-28 13:23:26","2020-09-11 08:51:42","corridor",,7,,1866.25,992.3899999999999,3,1
1531,"2020-01-28 13:23:26","2020-09-11 08:51:42","stairs",,7,,1903.07,1062.92,3,1
1532,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",530,7,,1561.96,869,3,1
1535,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",530,7,,1746.87,1021.4299999999998,3,1
1536,"2020-01-28 13:23:26","2020-09-11 08:51:42","elevator",,7,,1500.42,532.2599999999998,3,1
1537,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",530,7,,1498.31,580.1100000000001,3,1
1539,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",530,7,,1361.68,649.6599999999999,3,1
1540,"2020-01-28 13:23:26","2020-09-11 08:51:42","roomDoor",530,7,,1495.73,652.1500000000001,3,1
1541,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",530,7,,1636.64,654.77,3,1
1542,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",530,7,,1639.15,959.8299999999999,3,1
1543,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",530,7,,1361.68,914.2599999999998,3,1
1544,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,7,,1361.68,527.5,3,1
1547,"2020-01-28 13:23:27","2020-09-11 08:51:42","elevator",,7,,1381.36,374.9200000000001,3,1
1548,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1361.68,406.6500000000001,3,1
1549,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1699.14,608.48,3,1
1550,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",536,7,,1717.58,573.56,3,1
1552,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1631.02,567.73,3,1
1553,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,7,,1587.43,488.7999999999997,3,1
1554,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1563.76,527.5,3,1
1555,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1459.59,465.1999999999998,3,1
1556,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",533,7,,1479.15,433.3800000000001,3,1
1557,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",533,7,,1492.82,415.30999999999995,3,1
1558,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",532,7,,1444.67,369.90999999999985,3,1
171,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",121,7,,1930.33,717.3499999999999,1,1
172,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1953.96,733.9200000000001,1,1
173,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",115,7,,1952.55,773.79,1,1
174,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",122,7,,1910.67,735.4099999999999,1,1
175,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1926.21,752.8499999999999,1,1
176,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",104,7,,1844.96,802.5799999999999,1,1
177,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",104,7,,1594.15,1034.96,1,1
178,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1574.38,1089.54,1,1
398,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",5,5,,1648.89,1887.7199999999998,1,1
400,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",4,5,,1575.68,1957.07,1,1
401,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,5,,1604.71,1963.23,1,1
402,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",2,5,,1551,2055.3,1,1
403,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,5,,1575.06,2064.37,1,1
625,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1655.4223195726,1159.4501410058,1,1
626,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1720.4902482007,1179.2151843571,1,1
627,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1828.2429179088,1104.2411638595,1,1
628,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1172.078607486,203.10770311119995,1,1
629,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1279.8263819273,331.1693411862998,1,1
630,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",1701,13,,1155.5265047887,1487.6817722806,1,1
631,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,947.71410571325,2250.5372979402,1,1
632,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,11,,3820.62,2031.24,1,1
633,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,11,,3907.55,2079.24,1,1
634,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,11,,3946.502495228,2166.6015273454,1,1
949,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1498.3,580.1500000000001,2,1
951,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1361.7,649.6500000000001,2,1
952,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1495.7,652.1500000000001,2,1
953,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1636.6,654.75,2,1
954,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1639.2,959.8499999999999,2,1
955,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1361.7,914.25,2,1
956,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,7,,1361.7,527.5499999999997,2,1
959,"2020-01-28 13:23:27","2020-09-11 08:51:42","elevator",,7,,1381.4,374.9499999999998,2,1
960,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1361.7,406.6500000000001,2,1
961,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1699.1,608.4499999999998,2,1
963,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",199,7,,1652.2,531.9499999999998,2,1
964,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1631,567.75,2,1
966,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1563.8,527.5499999999997,2,1
967,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",198,7,,1479.1,433.3499999999999,2,1
968,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1459.6,465.25,2,1
969,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",197,7,,1444.7,369.9499999999998,2,1
970,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1408.7,434.75,2,1
972,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",195,7,,1633.8,611.5499999999997,2,1
973,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",227,6,,1245.8,249.1500000000001,2,1
974,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1208.9,306.0499999999997,2,1
975,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1071.3,241.94999999999982,2,1
1559,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1408.7,434.77,3,1
1561,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",530,7,,1633.85,611.54,3,1
1564,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1773.19,1250.4899999999998,3,1
1565,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1821.47,1103.6999999999998,3,1
1566,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",542,7,,1781.22,610.7399999999998,3,1
1567,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,7,,1760.54,641.27,3,1
1568,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",593,6,,1245.78,249.1199999999999,3,1
1569,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1208.9,306.0999999999999,3,1
1570,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1071.27,241.92999999999984,3,1
1571,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,884.13,980.4200000000001,3,1
1572,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1736.68,1376.23,3,1
1573,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",592,6,,1718.35,1269.7599999999998,3,1
1574,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1763.59,1283.58,3,1
1575,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",587,6,,1798.55,1306.38,3,1
1576,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1760.05,1295.7599999999998,3,1
1577,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",588,6,,1789.07,1333.9499999999998,3,1
1578,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1751.44,1325.4099999999999,3,1
1580,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1619.79,1203.8899999999999,3,1
1581,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",590,6,,1444.67,1188.6399999999999,3,1
1582,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1456.14,1154.1799999999998,3,1
1583,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",589,6,,1350.09,1159.1999999999998,3,1
1584,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1361.69,1125.4899999999998,3,1
1585,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",579,6,,1238.84,1125.9,3,1
1586,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1250.52,1091.7199999999998,3,1
1587,"2020-01-28 13:23:27","2020-09-11 08:51:42","elevator",,6,,1121.36,1092.12,3,1
1588,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1134.58,1056.5,3,1
1589,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",582,6,,1046.85,1071,3,1
1590,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1059.25,1033.62,3,1
1591,"2020-01-28 13:23:27","2020-09-11 08:51:42","stairs",,6,,954.63,1048.9,3,1
1592,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,970.41,1006.6300000000001,3,1
68,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",155,9,,2507.28,1540.73,1,1
406,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,4,,1028.54,2400.91,1,1
179,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",104,7,,1306.15,956.1399999999999,1,1
180,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,,,1289.07,1008.7599999999998,1,1
181,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1262.41,1095.33,1,1
182,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",104,7,,1198.15,875.2399999999998,1,1
183,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,,,1168.05,974.4899999999998,1,1
184,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",109,7,,2000.07,681.81,1,1
404,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",76,4,,1534.61,2116.8,1,1
405,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,4,,1555.14,2134.16,1,1
635,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,11,,3991.9062981952,2392.6640656034997,1,1
636,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,11,,3974.5147353176,2368.7205746235,1,1
637,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,12,,3141.4684931472,1422.0343754483997,1,1
638,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,12,,2912.4734065057,1477.1166037829998,1,1
640,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2549.9841485765,1379.0085368433997,1,1
976,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,884.1,980.4499999999998,2,1
977,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1773.2,1250.4499999999998,2,1
978,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1736.7,1376.25,2,1
979,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",239,6,,1794.8,1321.25,2,1
980,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1755.7,1310.65,2,1
981,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",226,6,,1718.4,1269.75,2,1
982,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1763.6,1283.5499999999997,2,1
983,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",240,6,,1806.2,1293.4499999999998,2,1
1088,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,5,,1651,1805.4499999999998,2,1
1089,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",303,5,,1665.2,1847.25,2,1
1090,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,5,,1640.2,1842.05,2,1
1091,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",303,5,,1715.5,1893.25,2,1
1093,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",309,5,,1591.6,1906.35,2,1
1094,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1620.3,1909.9499999999998,2,1
1095,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",300,5,,1642.4,1915.9499999999998,2,1
1096,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",299,5,,1628.1,1958.9499999999998,2,1
1097,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1607.5,1953.55,2,1
1098,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",310,5,,1578.3,1953.55,2,1
1099,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1605.2,1961.6499999999999,2,1
1100,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",298,5,,1602.5,2059.55,2,1
1101,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1578.3,2053.35,2,1
1102,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",306,5,,1546.9,2057.35,2,1
1103,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1574.6,2065.85,2,1
1105,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",310,5,,1539,1965.75,2,1
1593,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",581,6,,888.16,1023.7199999999998,3,1
1594,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,897.93,984.6100000000001,3,1
1595,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",583,6,,778.19,995.29,3,1
1596,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,789.33,960.04,3,1
1597,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",599,6,,855.18,888.0799999999999,3,1
1598,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,904.79,898.9000000000001,3,1
1599,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",601,6,,888.16,758.71,3,1
1600,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,937.84,768.4899999999998,3,1
1601,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",602,6,,910.08,680.0999999999999,3,1
1602,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,957.62,690.4099999999999,3,1
1603,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",585,6,,933.85,553,3,1
1605,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,972.37,632.1999999999998,3,1
1607,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",595,6,,1002.66,383.5799999999999,3,1
1608,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1033.05,392.73,3,1
1609,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",598,6,,964.31,332.71000000000004,3,1
1610,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1043.03,353.3499999999999,3,1
1611,"2020-01-28 13:23:27","2020-09-11 08:51:42","roomDoor",586,6,,970.69,314.19000000000005,3,1
1612,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1048.05,333.5799999999999,3,1
1613,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1003.67,343.02999999999975,3,1
1614,"2020-01-28 13:23:27","2020-09-11 08:51:42","corridor",,6,,1009.37,323.8899999999999,3,1
1615,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",594,6,,1014.93,306.0999999999999,3,1
1616,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,6,,1101.44,203.1199999999999,3,1
1617,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,6,,1086.87,249.19999999999982,3,1
1619,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,6,,1124.03,266.52999999999975,3,1
1620,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",580,6,,937.84,175.40999999999985,3,1
1621,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,6,,932.72,206.55999999999995,3,1
1622,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",400,1,,745.41,1456.7199999999998,3,1
1623,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,590.5,1934.87,3,1
1624,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,1,,835.98,2008.7099999999998,3,1
1625,"2020-01-28 13:23:28","2020-09-11 08:51:42","elevator",,1,,800.06,1964.75,3,1
1626,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,790.97,1995.1699999999998,3,1
1627,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",408,1,,747.64,1950.98,3,1
